date,Python,JavaScript,Java,C++,Rust,Machine Learning,Data Science,PyTorch,TensorFlow,Generative AI,SQL,PostgreSQL,MongoDB,Redis,Snowflake,Docker,Kubernetes,AWS,Azure,Linux,React,Node.js,FastAPI,Django,Spring Boot
2023-01-22,28,9,18,67,5,20,16,7,5,1,86,10,9,4,9,15,4,22,20,37,75,2,2,18,10
2023-01-29,29,9,19,70,5,20,16,8,5,1,96,11,10,5,10,15,4,26,19,41,80,2,2,17,12
2023-02-05,30,9,19,69,5,19,16,8,6,1,97,11,10,5,9,15,4,24,20,41,82,2,2,18,13
2023-02-12,30,9,19,72,5,19,16,9,5,1,92,11,10,5,8,14,4,24,19,41,80,2,2,19,12
2023-02-19,29,9,19,70,5,20,16,8,5,1,90,11,10,5,9,14,4,23,18,39,80,2,2,18,12
2023-02-26,28,9,18,73,5,20,15,8,5,1,93,11,10,5,9,15,4,24,19,39,80,2,2,19,12
2023-03-05,28,9,18,71,5,19,15,8,5,1,88,11,10,5,9,14,4,22,19,36,77,2,2,18,12
2023-03-12,27,8,17,72,5,19,16,8,5,2,93,11,9,5,9,14,4,23,19,39,76,2,2,18,12
2023-03-19,29,9,19,67,5,19,16,9,5,2,91,10,10,5,9,14,4,23,19,38,77,2,2,18,12
2023-03-26,29,9,18,70,5,20,18,9,5,2,86,11,10,5,8,14,4,23,19,39,74,2,2,17,11
2023-04-02,25,8,17,64,5,18,15,9,5,2,78,10,9,5,8,14,4,22,16,35,69,2,2,16,11
2023-04-09,25,7,17,69,5,18,16,9,5,2,80,10,9,5,8,13,4,22,17,36,70,2,2,16,11
2023-04-16,25,8,16,64,5,18,15,8,5,2,79,10,9,5,8,14,4,23,18,36,71,2,2,15,11
2023-04-23,25,8,17,68,5,19,16,8,5,2,83,10,9,5,8,14,4,23,18,36,70,2,2,16,11
2023-04-30,23,7,16,67,5,20,16,8,5,3,72,8,8,4,8,12,4,20,18,32,67,2,2,15,9
2023-05-07,24,7,16,68,5,18,16,7,5,3,81,9,9,5,8,13,4,22,18,35,67,2,2,15,11
2023-05-14,23,7,16,67,6,19,16,8,5,3,81,10,9,5,7,14,4,23,18,35,68,2,2,15,10
2023-05-21,23,8,16,65,5,19,17,8,5,5,83,10,9,5,9,14,4,22,19,35,68,2,2,15,11
2023-05-28,23,7,16,69,5,18,17,7,5,6,78,9,9,5,7,13,4,21,18,34,68,2,2,15,10
2023-06-04,23,7,16,69,5,18,17,7,5,7,79,10,9,5,8,13,4,21,18,35,67,2,2,15,11
2023-06-11,23,7,16,62,5,18,16,7,5,7,83,10,9,5,8,13,4,25,19,35,70,2,2,18,11
2023-06-18,23,8,16,64,6,17,17,7,4,6,81,10,9,5,8,13,4,23,18,34,68,2,2,17,11
2023-06-25,22,7,16,62,5,17,17,7,4,6,77,10,8,5,9,13,4,23,19,35,66,2,2,17,10
2023-07-02,23,7,15,69,5,18,16,7,4,5,74,10,9,5,7,14,4,22,17,35,68,2,2,16,10
2023-07-09,25,7,16,65,5,19,17,8,5,5,85,10,9,5,9,14,4,25,20,38,70,2,2,18,11
2023-07-16,24,7,15,66,5,18,17,8,4,6,80,10,9,5,8,14,4,23,19,37,69,2,2,18,12
2023-07-23,24,8,16,68,5,18,17,7,4,6,78,10,9,5,8,14,4,24,19,39,66,2,2,18,11
2023-07-30,23,7,16,67,5,18,16,7,4,6,80,10,9,5,8,13,4,23,19,37,68,2,2,17,11
2023-08-06,23,7,16,67,5,17,16,7,5,5,78,10,8,5,9,13,4,22,18,37,70,2,2,17,11
2023-08-13,22,7,15,64,5,17,16,7,4,6,76,9,8,5,8,14,4,21,18,34,63,2,2,17,10
2023-08-20,24,7,15,67,5,18,18,7,4,6,79,10,9,5,8,13,4,23,19,36,68,2,2,16,11
2023-08-27,25,7,15,65,5,17,17,7,4,6,75,10,8,5,8,14,4,22,19,37,64,2,2,15,10
2023-09-03,25,7,15,68,5,18,18,7,3,5,75,10,9,5,8,13,4,22,18,38,66,2,2,15,10
2023-09-10,24,7,16,69,5,18,17,7,4,5,82,10,9,5,8,13,4,22,18,37,66,2,2,15,10
2023-09-17,25,7,16,71,5,19,17,7,4,6,82,10,8,5,8,14,4,22,19,38,68,2,2,15,11
2023-09-24,25,7,17,72,5,19,17,7,4,6,82,11,9,5,9,14,4,23,24,38,69,2,2,14,11
2023-10-01,24,6,16,70,5,18,16,6,4,5,81,10,8,4,9,13,4,22,19,38,64,2,2,16,10
2023-10-08,26,7,17,72,5,19,16,7,4,5,80,10,9,5,9,13,4,22,19,36,66,2,2,16,10
2023-10-15,25,7,16,69,5,18,15,7,4,5,82,10,9,5,9,14,4,23,19,40,68,2,2,15,11
2023-10-22,24,6,15,68,5,18,14,8,4,6,79,10,8,5,9,14,4,23,19,38,66,2,2,15,10
2023-10-29,25,6,15,68,4,19,16,7,4,5,77,10,8,5,10,14,4,21,19,36,66,2,2,14,11
2023-11-05,24,6,15,72,4,18,15,8,4,5,75,10,9,5,12,15,4,22,19,38,70,2,2,14,10
2023-11-12,24,6,14,69,4,17,15,8,4,5,72,10,8,5,13,15,4,21,19,37,64,2,2,14,10
2023-11-19,24,6,15,68,4,19,14,7,5,5,75,9,8,5,13,14,4,20,17,35,65,2,2,15,10
2023-11-26,24,7,15,75,4,20,15,8,5,6,78,10,8,5,21,15,4,23,18,38,64,2,2,15,10
2023-12-03,25,7,16,71,5,20,15,8,5,6,79,10,9,4,23,15,4,24,19,38,69,2,2,15,10
2023-12-10,23,6,15,72,5,19,14,7,4,5,75,10,9,5,23,14,4,21,18,35,63,2,2,14,10
2023-12-17,24,6,14,67,5,18,14,7,4,5,71,10,9,5,20,13,4,21,17,34,61,2,2,14,9
2023-12-24,17,5,12,66,5,15,13,5,3,3,47,7,6,3,10,10,2,14,11,30,51,1,2,13,7
2023-12-31,19,5,13,64,5,16,15,6,3,4,59,7,7,4,10,11,3,17,14,33,55,2,2,14,8
2024-01-07,23,6,15,69,5,19,17,7,4,6,73,10,8,5,12,14,4,21,19,38,64,2,2,15,11
2024-01-14,23,6,15,69,5,18,16,7,4,6,77,11,9,5,10,15,4,22,20,39,66,2,2,15,10
2024-01-21,25,6,16,71,5,20,17,7,4,6,78,10,9,5,10,15,5,23,20,40,67,2,2,15,10
2024-01-28,25,7,17,70,5,21,18,8,5,7,93,12,10,6,11,17,5,26,22,43,72,2,2,16,12
2024-02-04,27,7,17,72,5,20,17,7,4,6,88,12,10,5,11,16,4,24,22,43,76,2,2,16,12
2024-02-11,26,7,18,71,5,20,16,8,4,7,83,11,9,5,10,16,4,25,21,42,73,2,2,16,11
2024-02-18,27,7,17,70,5,20,17,8,4,7,88,12,10,6,10,16,4,25,22,45,76,2,2,16,12
2024-02-25,26,7,17,68,5,21,17,8,4,7,87,11,9,6,14,17,4,26,22,41,77,2,2,16,11
2024-03-03,26,7,17,71,6,20,17,8,5,7,85,11,10,6,11,16,4,25,22,40,76,2,2,16,11
2024-03-10,26,7,17,70,5,20,17,8,5,7,85,11,10,6,10,17,4,25,21,42,72,2,3,16,12
2024-03-17,26,6,16,70,5,20,17,9,5,7,82,12,10,6,10,17,5,25,21,42,75,2,2,16,12
2024-03-24,24,6,14,67,5,19,17,8,4,7,79,11,9,6,9,15,4,24,20,40,69,2,2,16,11
2024-03-31,24,6,16,66,6,20,16,8,4,6,79,11,9,6,9,15,4,24,19,40,68,2,2,15,11
2024-04-07,23,6,15,69,6,18,16,9,4,6,81,11,9,6,9,16,4,24,20,40,71,2,2,15,10
2024-04-14,25,6,16,69,6,20,16,9,4,6,84,11,10,6,9,16,4,24,20,41,70,2,2,15,11
2024-04-21,24,6,16,69,6,20,17,9,5,6,79,11,9,6,10,17,4,26,21,40,68,2,2,15,12
2024-04-28,24,6,15,68,6,20,17,8,4,6,72,9,9,5,9,14,4,22,19,37,69,2,2,14,10
2024-05-05,24,6,15,68,5,20,17,8,4,6,77,10,8,5,9,15,4,23,20,38,70,2,2,14,11
2024-05-12,24,6,15,70,5,20,17,8,4,7,79,11,9,5,9,16,4,26,20,41,73,2,2,15,11
2024-05-19,23,6,15,69,5,20,17,8,4,6,82,11,9,5,10,16,4,24,21,41,70,2,2,14,11
2024-05-26,24,6,16,67,6,19,16,8,4,6,78,11,9,5,10,15,4,24,20,40,67,2,2,15,11
2024-06-02,24,6,15,71,6,19,17,8,4,7,80,11,9,6,12,16,4,25,20,41,67,2,2,15,11
2024-06-09,23,6,15,68,5,20,17,7,4,7,84,11,9,5,11,16,4,25,22,39,65,2,2,15,10
2024-06-16,22,5,15,69,5,19,16,7,4,8,73,10,8,5,10,15,4,25,20,39,62,2,2,14,11
2024-06-23,22,6,14,67,5,18,16,7,4,7,75,10,8,5,10,15,4,24,21,38,62,2,2,14,10
2024-06-30,21,5,14,63,5,18,15,7,4,6,71,10,8,5,9,15,4,23,19,37,61,2,3,14,10
2024-07-07,23,6,15,67,6,18,16,8,4,7,73,11,8,5,10,16,4,24,20,39,62,2,3,14,10
2024-07-14,23,6,16,68,5,17,15,7,3,7,75,10,9,5,10,15,4,25,23,38,65,2,2,14,10
2024-07-21,22,6,15,64,6,18,16,7,3,7,78,10,9,5,10,15,4,25,20,41,64,2,2,15,10
2024-07-28,21,6,14,66,5,17,15,7,3,6,74,10,8,5,9,15,4,25,20,38,61,2,2,13,10
2024-08-04,21,6,15,66,6,19,15,7,3,5,73,10,8,5,9,15,4,23,19,38,59,2,2,14,11
2024-08-11,21,5,14,67,6,18,15,6,3,5,66,9,8,5,9,14,4,22,18,36,60,2,2,14,9
2024-08-18,21,5,15,67,5,18,17,6,3,6,72,10,8,5,11,15,4,24,20,39,60,2,2,15,9
2024-08-25,21,5,14,68,5,18,17,7,3,6,70,10,8,5,10,15,4,23,20,39,62,2,2,14,10
2024-09-01,21,5,15,72,5,18,17,7,3,6,70,10,8,5,9,15,4,23,19,38,61,2,2,14,10
2024-09-08,23,5,14,74,5,19,18,7,3,6,74,10,8,5,10,16,4,25,19,40,63,2,2,14,10
2024-09-15,23,5,14,72,5,19,16,6,3,6,69,10,8,5,10,15,4,22,19,38,62,2,2,13,9
2024-09-22,24,5,15,75,5,19,17,7,3,6,75,10,8,5,10,14,4,24,20,40,60,2,2,14,9
2024-09-29,23,5,14,70,5,18,15,6,3,6,69,10,8,5,10,14,3,23,18,38,58,2,2,13,9
2024-10-06,23,5,13,69,5,19,15,7,3,6,68,10,7,5,10,15,4,24,18,39,61,2,2,13,8
2024-10-13,23,5,15,76,5,19,15,7,3,6,70,10,8,5,11,15,4,23,18,40,61,2,2,13,9
2024-10-20,24,5,15,71,5,19,16,7,4,6,75,10,8,5,11,15,4,23,19,40,62,2,2,12,9
2024-10-27,21,5,14,68,5,17,14,7,3,6,65,10,7,5,11,15,3,21,17,37,58,2,2,13,7
2024-11-03,22,5,13,68,5,19,15,7,3,6,67,9,8,5,13,15,4,22,18,37,61,2,2,13,8
2024-11-10,23,5,14,74,6,20,16,7,4,6,71,10,8,5,15,16,4,25,19,40,61,2,2,15,8
2024-11-17,24,5,14,75,5,20,17,7,4,6,75,11,8,5,20,16,4,25,20,40,62,2,2,14,9
2024-11-24,22,5,14,75,5,19,14,7,4,5,64,10,8,5,18,15,3,22,18,39,59,2,2,13,9
2024-12-01,24,5,13,71,5,20,15,7,4,6,72,10,8,5,26,15,4,25,18,39,62,2,2,12,9
2024-12-08,22,5,13,76,5,20,15,7,4,6,71,10,8,5,25,15,4,24,18,40,63,2,2,13,9
2024-12-15,21,5,12,73,5,19,15,6,3,6,69,10,7,5,24,15,4,22,18,38,59,2,2,12,9
2024-12-22,17,4,11,70,6,15,12,5,3,4,42,7,6,3,14,12,2,16,12,32,48,1,2,12,6
2024-12-29,15,4,11,68,6,15,12,5,3,5,42,6,6,3,10,12,2,15,12,31,47,1,2,11,6
2025-01-05,21,5,13,74,6,18,16,7,3,6,66,9,8,5,14,16,4,22,18,39,60,2,2,12,9
2025-01-12,21,5,13,72,5,18,16,6,3,6,66,10,8,5,13,17,4,23,19,40,58,2,2,13,8
2025-01-19,22,5,14,75,5,20,17,6,3,6,69,10,8,5,12,17,4,24,19,41,60,2,3,13,9
2025-01-26,21,5,14,73,5,19,16,7,3,7,70,10,8,4,11,16,4,24,20,39,60,2,2,13,9
2025-02-02,22,5,14,75,6,20,16,7,3,6,71,11,8,5,11,17,4,26,21,42,62,2,3,13,9
2025-02-09,23,5,15,76,6,20,16,7,4,7,73,11,8,5,11,18,4,24,20,42,63,2,3,14,9
2025-02-16,22,5,14,74,5,20,17,7,3,7,74,11,8,5,11,17,4,24,21,41,64,2,3,14,9
2025-02-23,22,5,14,76,5,20,15,7,3,7,67,10,8,5,11,16,4,23,20,42,59,2,2,12,8
2025-03-02,23,4,14,73,5,19,16,7,3,6,71,10,8,5,11,16,4,25,20,40,61,2,3,13,8
2025-03-09,21,4,13,73,6,18,15,7,3,6,67,10,8,5,10,17,4,22,19,39,56,2,2,12,8
2025-03-16,23,4,14,77,6,20,17,7,3,7,68,10,8,6,10,17,4,24,20,41,58,2,3,13,9
2025-03-23,22,4,14,71,6,20,16,6,3,6,65,9,8,5,10,15,4,23,20,37,56,2,2,12,8
2025-03-30,21,4,13,74,5,18,16,6,3,6,63,9,7,5,10,15,4,23,20,38,54,2,3,12,8
2025-04-06,20,4,14,70,5,19,15,6,3,6,67,10,7,5,10,15,4,23,23,38,54,2,2,13,8
2025-04-13,18,4,13,67,5,17,15,6,3,6,56,8,7,4,8,14,3,22,21,37,51,2,2,11,7
2025-04-20,20,4,13,73,5,19,17,6,3,7,60,9,7,5,10,15,3,22,19,36,52,2,2,12,7
2025-04-27,18,4,13,70,6,19,17,5,3,6,54,7,6,4,9,13,3,21,18,38,51,2,2,11,6
2025-05-04,19,4,12,70,6,18,17,5,3,6,58,8,7,4,9,14,3,21,22,39,50,2,3,10,7
2025-05-11,19,4,13,73,6,19,18,5,3,7,60,9,7,5,10,14,4,23,21,39,54,2,3,12,7
2025-05-18,20,4,13,71,5,19,18,6,3,7,63,9,7,5,10,15,4,23,20,38,50,2,2,11,7
2025-05-25,17,4,12,68,5,18,17,5,3,6,59,8,6,4,9,14,3,22,17,37,50,2,2,10,6
2025-06-01,18,4,12,72,5,20,17,5,3,8,62,9,7,5,12,15,4,25,19,39,48,2,3,11,7
2025-06-08,20,4,12,72,6,23,19,6,3,9,61,10,8,5,11,16,4,26,22,39,50,3,3,11,8
2025-06-15,19,4,12,70,6,23,19,6,3,9,62,10,8,5,11,16,4,26,22,38,51,2,3,12,7
2025-06-22,20,4,14,73,6,22,19,7,3,9,60,10,7,5,11,14,4,26,20,39,54,2,3,12,8
2025-06-29,18,4,12,68,6,20,18,6,3,8,56,9,7,5,9,15,4,24,19,37,49,2,3,11,7
2025-07-06,19,4,15,69,6,20,18,5,3,7,57,9,7,5,10,14,4,24,19,37,49,2,3,10,7
2025-07-13,19,4,13,68,6,21,19,6,3,9,58,9,7,5,11,14,4,27,19,39,50,2,3,11,7
2025-07-20,19,4,14,72,6,24,21,6,3,10,58,10,7,5,11,15,4,26,21,39,50,2,3,12,7
2025-07-27,19,4,13,75,6,26,22,7,3,12,58,10,8,5,12,16,4,26,23,39,54,3,3,12,7
2025-08-03,22,4,13,75,7,36,29,11,4,25,62,12,8,7,14,20,5,33,27,43,58,5,5,12,8
2025-08-10,25,5,13,78,7,51,38,18,5,42,65,17,10,9,18,25,9,41,42,48,65,9,6,13,9
2025-08-17,26,5,14,83,7,47,39,16,4,41,68,16,10,9,17,23,8,40,35,48,62,7,6,12,9
2025-08-24,23,4,13,80,6,38,32,12,4,27,63,14,11,7,17,20,7,35,32,44,58,6,5,12,8
2025-08-31,25,4,12,81,6,40,37,13,5,27,64,15,9,7,15,20,6,34,31,47,58,6,4,13,8
2025-09-07,24,4,13,81,6,40,37,12,4,25,65,14,9,7,16,19,6,35,31,46,59,7,4,12,9
2025-09-14,23,4,13,80,6,39,32,12,4,22,64,14,9,7,14,19,6,35,29,45,57,6,4,12,8
2025-09-21,24,4,13,83,6,37,36,13,4,26,67,17,10,7,16,20,8,36,33,48,57,8,4,14,8
2025-09-28,23,4,12,83,7,40,34,13,4,26,64,17,9,7,17,19,7,35,32,47,57,8,4,13,7
2025-10-05,24,4,13,82,6,38,30,13,4,25,67,17,9,10,16,20,8,36,31,51,61,7,5,13,8
2025-10-12,24,4,13,84,6,37,31,15,4,25,68,18,10,9,17,20,7,35,29,50,57,8,5,12,8
2025-10-19,23,4,12,80,6,38,30,15,5,25,61,17,9,8,16,20,7,100,29,50,55,7,4,12,7
2025-10-26,22,4,12,77,6,36,27,13,4,24,60,15,9,7,17,18,6,39,34,47,54,6,4,12,7
2025-11-02,24,4,12,82,6,37,29,14,4,25,63,16,9,7,18,20,6,38,29,50,57,7,4,12,8
2025-11-09,24,4,13,84,7,38,31,13,4,24,64,17,9,8,20,20,7,35,27,49,57,7,5,13,8
2025-11-16,23,4,13,85,6,44,34,13,4,25,65,17,9,7,21,20,7,36,34,46,55,7,4,13,8
2025-11-23,22,4,12,83,6,44,36,15,4,27,59,18,9,7,20,20,7,34,28,47,56,8,4,12,8
2025-11-30,21,4,12,90,6,47,38,14,4,27,59,16,9,7,29,20,7,39,29,51,59,8,4,11,8
2025-12-07,21,3,12,85,6,44,34,12,3,24,56,14,8,6,26,19,6,29,25,47,62,7,3,10,8
2025-12-14,20,3,12,79,7,45,32,13,4,27,58,16,8,6,25,20,6,29,26,49,54,7,4,11,8
2025-12-21,15,3,10,75,6,32,23,9,3,20,37,10,5,4,16,15,3,20,15,41,41,4,3,10,5
2025-12-28,14,2,10,72,7,30,22,8,2,19,32,7,7,4,11,15,3,16,14,39,39,4,3,9,5
2026-01-04,19,3,12,77,6,37,27,8,3,20,52,10,7,5,15,18,4,24,22,46,47,5,3,11,7
2026-01-11,19,3,13,81,6,41,30,10,3,23,55,14,7,6,15,18,5,26,24,48,48,6,3,11,7
2026-01-18,22,4,13,83,6,47,33,11,4,25,62,17,8,6,15,18,6,29,26,48,52,7,4,12,8
2026-01-25,23,4,13,90,7,51,38,13,4,26,64,19,9,7,16,21,6,31,30,51,54,8,4,14,9
2026-02-01,23,4,13,95,7,52,38,12,4,27,60,17,9,6,17,22,6,31,28,51,54,8,3,13,8
2026-02-08,29,6,15,94,9,68,37,16,6,30,72,19,10,9,22,30,8,31,28,56,62,11,5,15,12
2026-02-15,25,5,12,88,10,81,44,12,5,29,60,18,9,7,25,28,8,30,27,54,60,14,4,12,9
2026-02-22,24,4,13,92,8,67,45,13,5,33,63,17,9,7,21,25,7,33,28,52,58,11,4,13,9
2026-03-01,22,4,11,85,7,56,33,13,4,35,61,19,10,7,16,23,8,39,29,52,56,9,5,13,9
2026-03-08,23,4,12,86,6,56,31,14,4,36,65,19,10,7,16,23,7,36,29,53,53,10,5,12,9
2026-03-15,24,5,12,86,7,68,38,16,6,38,64,23,10,7,17,25,11,37,31,52,59,14,6,13,10
